flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
97,Ryanair,ATH,FCO,07:51,09:46,9,On-Time
98,Vueling,CDG,JFK,14:49,22:01,11,On-Time
99,British Airways,FRA,LHR,16:47,18:25,7,On-Time
100,Vueling,ATH,FCO,18:35,20:25,0,On-Time
101,TAP Air Portugal,OPO,LIS,06:10,07:15,13,On-Time
102,Swiss,FRA,LHR,21:23,23:09,6,On-Time
103,Swiss,BRU,CPH,12:25,13:59,11,On-Time
104,easyJet,ATH,FCO,12:56,15:11,34,Delayed
105,Vueling,STN,DUB,19:32,20:30,69,Delayed
106,British Airways,ATH,FCO,14:43,16:55,13,On-Time
107,Swiss,VCE,CDG,08:06,10:20,7,On-Time
108,Vueling,BRU,CPH,14:29,15:52,0,On-Time
109,British Airways,FRA,LHR,17:17,19:06,6,On-Time
110,Swiss,ZRH,BCN,06:35,08:26,0,On-Time
111,British Airways,STN,DUB,14:55,16:01,0,On-Time
112,easyJet,AMS,FCO,16:59,19:26,4,On-Time
113,Ryanair,LHR,DUB,17:18,18:28,5,On-Time
114,Iberia,LHR,DUB,17:36,19:04,0,On-Time
115,Vueling,ATH,FCO,15:11,17:17,139,Cancelled
116,KLM,BCN,MAD,05:14,06:25,0,On-Time
117,Air France,MXP,VIE,16:54,18:15,6,On-Time
118,Air France,MAD,PMI,13:00,14:18,2,On-Time
119,Iberia,CDG,JFK,21:03,04:21,13,On-Time
120,Vueling,OPO,LIS,05:54,06:36,9,On-Time
121,Vueling,STN,DUB,21:57,22:55,6,On-Time
122,Vueling,LHR,DUB,11:29,12:55,13,Delayed
123,Ryanair,VCE,CDG,21:53,00:03,0,On-Time
124,Lufthansa,ATH,FCO,15:40,17:41,0,On-Time
125,Lufthansa,BCN,MAD,07:57,09:04,0,On-Time
126,Swiss,STN,DUB,08:57,09:58,11,On-Time
127,Swiss,FRA,LHR,08:59,10:38,19,Delayed
128,British Airways,LIS,ORY,14:17,16:44,0,On-Time
129,Ryanair,VCE,CDG,06:13,07:59,1,On-Time
130,Vueling,MUC,AMS,12:29,13:54,16,On-Time
131,Ryanair,BRU,CPH,21:05,22:45,3,On-Time
132,Air France,MUC,AMS,17:32,19:10,6,On-Time
133,Air France,FRA,LHR,21:24,22:48,111,Cancelled
134,Air France,ATH,FCO,13:01,15:17,25,Delayed
135,Iberia,MAD,PMI,15:50,17:09,89,Cancelled
136,KLM,OPO,LIS,19:38,20:21,7,On-Time
137,Swiss,STN,DUB,21:07,22:15,19,Delayed
138,KLM,STN,DUB,06:58,08:06,31,Delayed
139,Air France,OPO,LIS,12:53,13:52,0,On-Time
140,Swiss,OPO,LIS,17:58,18:34,4,On-Time
141,easyJet,BCN,MAD,12:28,14:02,15,On-Time
142,British Airways,BRU,CPH,10:18,11:41,4,On-Time
143,Lufthansa,LHR,DUB,12:52,13:57,15,On-Time
144,Ryanair,MXP,VIE,09:39,11:18,72,Delayed
145,Swiss,LHR,DUB,14:24,15:31,13,On-Time
146,Iberia,VCE,CDG,09:42,11:51,2,On-Time
147,easyJet,STN,DUB,09:49,10:51,14,Delayed
148,Iberia,ZRH,BCN,13:15,15:10,1,On-Time
149,easyJet,LIS,ORY,20:55,23:28,51,Delayed
150,TAP Air Portugal,LHR,DUB,05:44,07:02,5,On-Time
151,TAP Air Portugal,LIS,ORY,18:31,20:53,14,On-Time
152,Vueling,AMS,FCO,19:55,22:21,7,On-Time
153,Swiss,CDG,JFK,11:59,18:56,7,On-Time
154,Vueling,BRU,CPH,16:05,17:33,24,Delayed
155,easyJet,LIS,ORY,15:41,18:25,44,Delayed
156,Ryanair,LHR,DUB,12:24,13:28,6,On-Time
157,Lufthansa,ZRH,BCN,16:50,18:42,68,Delayed
158,Ryanair,AMS,FCO,12:21,14:28,9,On-Time
159,TAP Air Portugal,MAD,PMI,18:31,19:30,18,On-Time
160,Vueling,OPO,LIS,13:29,14:11,12,On-Time
161,Ryanair,ZRH,BCN,16:22,17:55,23,Delayed
162,easyJet,BCN,MAD,12:32,13:57,131,Cancelled
163,Ryanair,OPO,LIS,16:46,17:35,0,On-Time
164,Swiss,FRA,LHR,11:30,13:15,31,On-Time
165,Ryanair,CDG,JFK,11:45,18:50,14,On-Time
166,Air France,MUC,AMS,17:43,19:32,14,Delayed
167,Ryanair,ATH,FCO,15:21,17:31,7,On-Time
168,Iberia,OPO,LIS,20:25,21:00,10,On-Time
169,Swiss,CDG,JFK,11:13,18:09,2,On-Time
170,Iberia,LHR,DUB,18:25,19:46,17,On-Time
171,Ryanair,VCE,CDG,09:23,11:36,105,Cancelled
172,Lufthansa,ZRH,BCN,07:24,09:11,72,Delayed
173,TAP Air Portugal,VCE,CDG,11:14,13:02,60,Delayed
174,Swiss,AMS,FCO,17:46,20:00,6,On-Time
175,KLM,FRA,LHR,08:59,10:52,12,On-Time
176,Vueling,LHR,DUB,06:04,07:31,22,Delayed
177,Ryanair,OPO,LIS,06:59,07:40,28,On-Time
178,Lufthansa,FRA,LHR,20:08,21:39,11,On-Time
179,KLM,OPO,LIS,21:08,22:07,3,On-Time
180,Lufthansa,VCE,CDG,15:30,17:39,12,Delayed
181,Ryanair,CDG,JFK,11:19,18:20,19,On-Time
182,Lufthansa,OPO,LIS,14:17,15:12,1,On-Time
183,Ryanair,LHR,DUB,21:11,22:38,8,On-Time
184,Air France,CDG,JFK,09:09,16:05,62,Delayed
185,British Airways,FRA,LHR,08:32,10:08,41,Delayed
186,Vueling,CDG,JFK,19:39,02:36,185,Cancelled
187,easyJet,STN,DUB,06:52,07:36,0,On-Time
188,Vueling,AMS,FCO,07:58,10:12,15,On-Time
189,TAP Air Portugal,MXP,VIE,17:43,19:00,7,On-Time
190,Lufthansa,ZRH,BCN,08:46,10:21,0,On-Time
191,easyJet,STN,DUB,15:58,16:42,0,On-Time
192,Lufthansa,ZRH,BCN,06:15,07:53,6,On-Time
193,Iberia,FRA,LHR,09:41,11:24,1,On-Time
194,easyJet,MAD,PMI,06:41,07:36,29,Delayed
195,easyJet,BRU,CPH,12:20,14:11,12,Delayed
196,TAP Air Portugal,LIS,ORY,10:20,13:00,12,On-Time
197,Ryanair,AMS,FCO,16:43,19:11,7,On-Time
198,Lufthansa,BRU,CPH,18:51,20:22,3,On-Time
199,Vueling,MXP,VIE,10:37,11:57,17,On-Time
200,TAP Air Portugal,VCE,CDG,21:31,23:32,0,On-Time
201,KLM,FRA,LHR,13:39,15:15,0,On-Time
202,KLM,VCE,CDG,11:16,13:06,7,On-Time
203,Vueling,LHR,DUB,19:25,20:24,0,On-Time
204,Air France,BCN,MAD,16:59,18:21,14,Delayed
205,KLM,CDG,JFK,19:50,02:47,2,On-Time
206,Air France,FRA,LHR,08:40,10:27,8,On-Time
207,KLM,BCN,MAD,10:19,11:42,3,On-Time
208,Air France,BCN,MAD,17:52,18:58,4,On-Time
209,Ryanair,ZRH,BCN,12:14,14:18,1,On-Time
210,easyJet,FRA,LHR,12:20,13:50,8,On-Time
211,Vueling,ZRH,BCN,16:23,18:15,0,On-Time
212,Air France,LHR,DUB,21:08,22:19,11,On-Time
213,Ryanair,STN,DUB,07:02,07:45,2,On-Time
214,easyJet,BRU,CPH,13:32,15:17,7,On-Time
215,Air France,LIS,ORY,12:50,15:07,17,Delayed
216,TAP Air Portugal,STN,DUB,11:54,12:38,104,Cancelled
217,Iberia,ATH,FCO,12:51,15:02,8,On-Time
218,Vueling,LIS,ORY,06:20,08:58,26,Delayed
219,KLM,LHR,DUB,18:17,19:25,0,On-Time
220,British Airways,MUC,AMS,10:59,12:26,0,On-Time
221,Iberia,STN,DUB,07:57,08:49,3,On-Time
222,Swiss,ZRH,BCN,17:58,19:59,2,On-Time
223,Vueling,OPO,LIS,21:50,22:43,30,Delayed
224,Lufthansa,ZRH,BCN,15:46,17:38,30,Delayed
225,Vueling,CDG,JFK,13:39,20:31,3,On-Time
226,Ryanair,FRA,LHR,19:44,21:12,6,On-Time
227,easyJet,LIS,ORY,14:54,17:09,9,On-Time
228,KLM,MAD,PMI,13:33,14:30,13,Delayed
229,Swiss,FRA,LHR,21:45,23:13,8,On-Time
230,Swiss,ZRH,BCN,13:55,15:38,10,On-Time
231,Ryanair,LIS,ORY,18:13,20:47,15,On-Time
232,KLM,FRA,LHR,06:36,08:23,9,On-Time
233,Vueling,VCE,CDG,10:41,12:29,10,On-Time
234,TAP Air Portugal,BCN,MAD,17:05,18:13,11,On-Time
235,TAP Air Portugal,OPO,LIS,18:52,19:33,11,On-Time
236,easyJet,FRA,LHR,16:26,18:16,0,On-Time
237,Air France,AMS,FCO,08:04,10:15,6,On-Time
238,Iberia,BCN,MAD,10:02,11:11,1,On-Time
239,easyJet,VCE,CDG,05:38,07:42,20,Delayed
240,Iberia,BCN,MAD,19:11,20:24,0,On-Time
241,Air France,LIS,ORY,16:32,19:00,80,Cancelled
242,Swiss,LHR,DUB,09:04,10:21,87,Cancelled
243,Swiss,MUC,AMS,11:16,13:02,4,On-Time
244,easyJet,LIS,ORY,18:56,21:21,55,Delayed
245,Iberia,VCE,CDG,05:53,08:06,30,Delayed
246,easyJet,VCE,CDG,09:51,11:39,4,On-Time
247,Ryanair,ZRH,BCN,07:30,09:30,16,On-Time
248,KLM,MUC,AMS,12:04,13:25,0,On-Time
249,KLM,LHR,DUB,21:58,23:01,21,On-Time
250,KLM,ATH,FCO,07:20,09:10,8,On-Time
251,Swiss,BRU,CPH,17:57,19:50,8,On-Time
252,Ryanair,LHR,DUB,14:21,15:46,6,On-Time
253,Ryanair,LHR,DUB,07:04,08:05,0,On-Time
254,Lufthansa,FRA,LHR,15:11,16:35,0,On-Time
255,Vueling,LHR,DUB,09:58,11:23,0,On-Time
256,Iberia,OPO,LIS,06:27,07:23,13,On-Time
257,easyJet,MXP,VIE,18:25,20:10,0,On-Time
258,TAP Air Portugal,AMS,FCO,17:45,19:44,11,On-Time
259,Lufthansa,AMS,FCO,17:30,19:34,5,On-Time
260,Air France,AMS,FCO,10:46,12:55,21,Delayed
261,Swiss,BRU,CPH,15:46,17:20,66,Delayed
262,Swiss,CDG,JFK,08:26,15:16,50,Delayed
263,Air France,AMS,FCO,13:47,16:10,99,Cancelled
264,British Airways,STN,DUB,19:42,20:28,34,Delayed
265,KLM,STN,DUB,18:38,19:44,0,On-Time
266,TAP Air Portugal,AMS,FCO,13:28,15:57,10,On-Time
267,easyJet,STN,DUB,17:24,18:34,0,On-Time
268,easyJet,STN,DUB,06:45,07:33,0,On-Time
269,Ryanair,STN,DUB,15:17,16:27,0,On-Time
270,KLM,MAD,PMI,09:41,10:32,8,On-Time
271,TAP Air Portugal,AMS,FCO,18:40,20:48,53,Delayed
272,Swiss,CDG,JFK,06:08,13:11,13,On-Time
273,KLM,AMS,FCO,21:12,23:12,0,On-Time
274,KLM,ZRH,BCN,14:47,16:28,0,On-Time
275,TAP Air Portugal,AMS,FCO,09:45,11:58,147,Cancelled
276,easyJet,LIS,ORY,07:00,09:29,6,On-Time
277,Swiss,LHR,DUB,09:52,11:21,7,On-Time
278,Iberia,MUC,AMS,06:29,08:07,8,On-Time
279,Lufthansa,MXP,VIE,09:57,11:29,28,Delayed
280,Iberia,ATH,FCO,13:40,15:42,0,On-Time
281,British Airways,ATH,FCO,09:02,11:21,0,On-Time
282,easyJet,BCN,MAD,20:05,21:13,3,On-Time
283,TAP Air Portugal,BRU,CPH,13:58,15:47,7,On-Time
284,KLM,OPO,LIS,12:40,13:42,3,On-Time
285,KLM,BCN,MAD,15:55,17:09,11,On-Time
286,Air France,VCE,CDG,13:50,15:42,11,On-Time
287,Iberia,AMS,FCO,10:54,13:10,37,Delayed
288,easyJet,STN,DUB,15:40,16:42,15,On-Time
289,Lufthansa,MXP,VIE,07:52,09:14,0,On-Time
290,KLM,VCE,CDG,05:42,07:26,0,On-Time
291,Vueling,STN,DUB,08:35,09:44,20,On-Time
292,easyJet,STN,DUB,21:19,22:21,8,On-Time
293,TAP Air Portugal,STN,DUB,06:14,07:00,0,On-Time
294,KLM,MAD,PMI,10:20,11:28,9,On-Time
295,KLM,LIS,ORY,17:58,20:34,10,On-Time
296,Lufthansa,STN,DUB,09:13,10:05,9,On-Time
297,Ryanair,LIS,ORY,12:08,14:36,177,Cancelled
298,Vueling,BRU,CPH,08:14,09:47,0,On-Time
299,easyJet,ZRH,BCN,20:00,21:52,11,On-Time
300,Swiss,LHR,DUB,14:57,16:17,9,On-Time
301,Ryanair,ZRH,BCN,20:03,22:06,9,On-Time
302,Iberia,MUC,AMS,17:24,19:05,6,On-Time
303,KLM,CDG,JFK,05:52,12:52,4,On-Time
304,Swiss,ATH,FCO,09:46,11:41,12,On-Time
305,Lufthansa,LIS,ORY,18:33,21:07,3,On-Time
306,Vueling,MXP,VIE,13:32,14:47,8,On-Time
307,Iberia,BRU,CPH,18:43,20:36,14,On-Time
308,Iberia,AMS,FCO,10:26,12:34,17,On-Time
309,Vueling,BRU,CPH,15:07,16:51,0,On-Time
310,Vueling,STN,DUB,18:55,19:39,5,On-Time
311,Lufthansa,LIS,ORY,10:15,12:29,5,On-Time
312,Vueling,MAD,PMI,17:18,18:09,16,On-Time
313,Iberia,MXP,VIE,17:18,18:55,5,On-Time
314,Lufthansa,LHR,DUB,12:31,13:49,4,On-Time
315,TAP Air Portugal,BRU,CPH,12:00,13:55,18,On-Time
316,Air France,BRU,CPH,13:51,15:27,0,On-Time
317,Swiss,MXP,VIE,10:21,11:45,0,On-Time
318,Ryanair,MAD,PMI,08:16,09:19,4,On-Time
319,Ryanair,LHR,DUB,18:09,19:25,3,On-Time
320,Swiss,AMS,FCO,20:56,23:11,0,On-Time
321,Vueling,OPO,LIS,11:28,12:26,69,Delayed
322,Ryanair,CDG,JFK,21:18,04:11,2,On-Time
323,Swiss,OPO,LIS,17:45,18:48,8,On-Time
324,easyJet,BRU,CPH,07:20,08:49,1,On-Time
325,Vueling,LHR,DUB,05:51,07:03,12,On-Time
326,Swiss,FRA,LHR,18:09,19:40,8,On-Time
327,easyJet,MUC,AMS,11:56,13:44,11,On-Time
328,KLM,STN,DUB,06:00,06:48,23,On-Time
329,British Airways,MXP,VIE,20:35,21:59,14,On-Time
330,Air France,VCE,CDG,18:26,20:40,0,On-Time
331,Ryanair,MUC,AMS,05:09,06:46,21,On-Time
332,Ryanair,ZRH,BCN,14:16,16:20,70,Delayed
333,Iberia,VCE,CDG,12:59,14:59,9,On-Time
334,Swiss,OPO,LIS,17:15,17:59,8,On-Time
335,KLM,ATH,FCO,14:41,16:41,15,On-Time
336,TAP Air Portugal,MXP,VIE,06:28,08:06,0,On-Time
337,Iberia,BCN,MAD,10:31,11:49,0,On-Time
338,Ryanair,AMS,FCO,14:56,16:54,11,On-Time
339,KLM,BRU,CPH,06:03,07:33,11,On-Time
340,Ryanair,BRU,CPH,15:54,17:35,14,On-Time
341,British Airways,LHR,DUB,13:09,14:16,12,On-Time
342,easyJet,MUC,AMS,17:55,19:26,5,On-Time
343,Vueling,VCE,CDG,13:58,16:09,0,On-Time
344,Lufthansa,CDG,JFK,20:24,03:44,17,On-Time
345,easyJet,BCN,MAD,10:35,12:06,8,On-Time
346,Lufthansa,MUC,AMS,12:36,13:57,14,On-Time
347,easyJet,LIS,ORY,14:37,16:53,3,On-Time
348,Air France,LIS,ORY,18:56,21:09,0,On-Time
349,Vueling,FRA,LHR,12:13,13:58,3,On-Time
350,Lufthansa,MUC,AMS,05:32,07:08,5,On-Time
351,Iberia,ATH,FCO,21:41,23:55,11,On-Time
352,TAP Air Portugal,LIS,ORY,16:39,19:00,1,On-Time
353,KLM,FRA,LHR,21:56,23:44,5,On-Time
354,Air France,ATH,FCO,21:41,23:48,1,On-Time
355,easyJet,LIS,ORY,11:28,13:55,2,On-Time
356,Lufthansa,CDG,JFK,12:09,18:58,10,On-Time
357,Lufthansa,FRA,LHR,05:34,07:25,5,On-Time
358,Air France,LIS,ORY,08:59,11:25,3,On-Time
359,Air France,BCN,MAD,21:57,23:18,13,On-Time
360,Vueling,MAD,PMI,18:58,20:06,1,On-Time
361,Iberia,OPO,LIS,08:46,09:45,21,On-Time
362,Iberia,OPO,LIS,12:17,13:21,12,On-Time
363,KLM,OPO,LIS,11:30,12:23,1,On-Time
364,Iberia,ATH,FCO,13:04,15:07,46,Delayed
365,Ryanair,VCE,CDG,18:45,20:57,12,Delayed
366,easyJet,MXP,VIE,11:37,13:05,0,On-Time
367,KLM,OPO,LIS,20:44,21:45,62,Delayed
368,British Airways,CDG,JFK,11:26,18:16,53,Delayed
369,British Airways,ATH,FCO,17:21,19:22,10,On-Time
370,Air France,LHR,DUB,21:25,22:30,1,On-Time
371,Swiss,MUC,AMS,16:52,18:23,6,On-Time
372,Ryanair,LIS,ORY,14:06,16:41,12,On-Time
373,KLM,MXP,VIE,12:57,14:16,32,Delayed
374,KLM,MUC,AMS,11:19,12:57,0,On-Time
375,Vueling,VCE,CDG,17:39,19:31,0,On-Time
376,TAP Air Portugal,STN,DUB,08:20,09:24,2,On-Time
377,Vueling,VCE,CDG,13:31,15:35,13,On-Time
378,Swiss,ZRH,BCN,17:30,19:25,0,On-Time
379,easyJet,ZRH,BCN,20:38,22:14,7,On-Time
380,Air France,ATH,FCO,12:02,13:58,32,Delayed
381,British Airways,FRA,LHR,05:09,06:45,0,On-Time
382,Vueling,MUC,AMS,16:15,18:04,12,On-Time
383,easyJet,MXP,VIE,05:12,06:26,3,On-Time
384,Air France,MXP,VIE,16:30,18:10,86,Delayed
385,Iberia,FRA,LHR,13:56,15:28,2,On-Time
386,KLM,STN,DUB,06:20,07:26,28,Delayed
387,Swiss,MAD,PMI,21:53,22:55,7,On-Time
388,Air France,FRA,LHR,11:28,13:15,3,On-Time
389,Air France,OPO,LIS,16:59,17:42,11,On-Time
390,KLM,MAD,PMI,20:16,21:06,0,On-Time
391,Vueling,ZRH,BCN,05:47,07:24,4,On-Time
392,Air France,BCN,MAD,05:16,06:32,14,On-Time
393,TAP Air Portugal,MUC,AMS,10:06,11:34,0,On-Time
394,easyJet,AMS,FCO,17:53,19:59,23,Delayed
395,Lufthansa,MXP,VIE,05:54,07:13,9,On-Time
396,Vueling,MAD,PMI,21:32,22:40,0,On-Time
397,Ryanair,ATH,FCO,13:22,15:24,12,On-Time
398,Vueling,OPO,LIS,06:27,07:18,31,Delayed
399,Lufthansa,FRA,LHR,07:37,09:24,0,On-Time
400,KLM,AMS,FCO,06:33,08:31,15,Delayed
401,Swiss,AMS,FCO,06:44,08:50,0,On-Time
402,easyJet,LIS,ORY,05:26,07:44,9,On-Time
403,Lufthansa,MAD,PMI,18:23,19:31,56,Delayed
404,Lufthansa,BRU,CPH,20:26,22:04,6,On-Time
405,Iberia,OPO,LIS,07:53,08:34,5,On-Time
406,Iberia,LIS,ORY,12:11,14:43,9,On-Time
407,Lufthansa,AMS,FCO,21:06,23:19,0,On-Time
408,Swiss,FRA,LHR,10:11,11:34,38,Delayed
409,KLM,VCE,CDG,11:29,13:33,0,On-Time
410,Vueling,BCN,MAD,10:28,11:43,11,On-Time
411,Iberia,LIS,ORY,09:58,12:42,131,Cancelled
412,Ryanair,VCE,CDG,11:13,13:03,22,Delayed
413,British Airways,MAD,PMI,08:04,08:53,12,Delayed
414,Swiss,ATH,FCO,19:11,21:03,44,Delayed
415,TAP Air Portugal,OPO,LIS,07:22,08:14,0,On-Time
416,TAP Air Portugal,FRA,LHR,21:54,23:47,0,On-Time
417,easyJet,MXP,VIE,12:08,13:23,13,Delayed
418,easyJet,MAD,PMI,20:36,21:29,17,On-Time
419,British Airways,OPO,LIS,11:03,11:46,25,On-Time
420,TAP Air Portugal,ATH,FCO,21:28,23:43,11,On-Time
421,Lufthansa,STN,DUB,13:42,14:39,0,On-Time
422,Vueling,BRU,CPH,07:34,09:19,163,Cancelled
423,Swiss,FRA,LHR,12:05,13:33,9,On-Time
424,Ryanair,AMS,FCO,18:23,20:34,4,On-Time
425,KLM,ZRH,BCN,12:28,14:29,2,On-Time
426,Lufthansa,CDG,JFK,16:03,22:57,18,On-Time
427,Iberia,MUC,AMS,13:48,15:17,2,On-Time
428,Swiss,LHR,DUB,15:44,16:53,12,On-Time
429,TAP Air Portugal,LIS,ORY,17:35,20:00,5,On-Time
430,British Airways,LHR,DUB,17:50,18:52,6,On-Time
431,easyJet,BCN,MAD,10:33,11:48,4,On-Time
432,easyJet,OPO,LIS,15:11,16:08,19,On-Time
433,Vueling,FRA,LHR,11:00,12:52,10,On-Time
434,Ryanair,MUC,AMS,15:04,16:27,0,On-Time
435,KLM,FRA,LHR,10:12,11:42,3,On-Time
436,TAP Air Portugal,MAD,PMI,14:48,16:00,0,On-Time
437,Swiss,OPO,LIS,16:50,17:34,2,On-Time
438,KLM,VCE,CDG,15:34,17:20,38,Delayed
439,Air France,ZRH,BCN,08:19,10:16,84,Cancelled
440,Swiss,LIS,ORY,13:20,15:43,5,On-Time
441,Air France,ATH,FCO,09:59,11:49,1,On-Time
442,Swiss,MAD,PMI,14:22,15:42,5,On-Time
443,Lufthansa,STN,DUB,19:03,20:09,6,On-Time
444,Swiss,MXP,VIE,21:53,23:33,0,On-Time
445,British Airways,STN,DUB,12:40,13:39,9,On-Time
446,Lufthansa,ATH,FCO,08:34,10:44,20,Delayed
447,Vueling,OPO,LIS,07:49,08:30,50,Delayed
448,Vueling,AMS,FCO,09:47,11:55,0,On-Time
449,Ryanair,STN,DUB,09:33,10:48,118,Cancelled
450,TAP Air Portugal,MUC,AMS,21:56,23:31,30,Delayed
451,Iberia,BRU,CPH,09:15,10:47,11,On-Time
452,TAP Air Portugal,ZRH,BCN,14:51,16:41,0,On-Time
453,TAP Air Portugal,ZRH,BCN,15:48,17:26,5,On-Time
454,KLM,ZRH,BCN,10:35,12:08,12,Delayed
455,Lufthansa,BRU,CPH,15:50,17:35,43,Delayed
